source_frame_index,frame_index,timestamp_seconds,wall_ms,preprocess_ms,inference_ms,postprocess_ms,detections,tracked_detections
33,33,1.375,55.61266099999784,2.0798810000002277,51.23925200000201,0.20839399999772468,7,7
34,34,1.4166666666666667,50.94438799999068,2.398139999996829,45.926256999990756,0.24869400000682162,8,8
35,35,1.4583333333333333,58.01840899999888,2.0320360000027904,52.89089200000774,0.24097400000755442,8,8
36,36,1.5,64.4789259999925,1.9078549999989036,59.93104899999935,0.17660000000319087,7,7
37,37,1.5416666666666667,70.45964900000001,4.175676999992106,63.018575000000965,0.21011100000123406,8,8
38,38,1.5833333333333333,75.67348999999979,1.8492620000074567,70.97397599999056,0.21776100000181486,7,7
39,39,1.625,72.26218600000323,4.333293999991383,64.52813900000365,0.24327200000584526,7,7
40,40,1.6666666666666667,72.28627000000643,1.7315409999980602,68.56391799999528,0.1776849999970409,9,9
41,41,1.7083333333333333,73.18085899999005,5.226477999997314,64.88493799999162,0.29635500000324555,8,8
42,42,1.75,61.817759999996724,2.4427199999905724,57.39299100000039,0.21028599999795006,9,9
43,43,1.7916666666666667,59.580241999995565,2.238576999999964,53.84742799999742,0.24014800000315972,8,8
44,44,1.8333333333333333,65.04767299999514,1.7880300000001625,60.793736000007925,0.2454019999902357,9,9
45,45,1.875,57.98850800000821,1.9533539999940785,53.301980000000526,0.18096000000866752,7,7
46,46,1.9166666666666667,65.31968799998822,1.644675000008533,61.059838000005584,0.30916100000411006,8,8
47,47,1.9583333333333333,61.330703999999514,4.222407000000317,54.39938199999972,0.22442700000624427,9,9
48,48,2.0,62.079349000001116,2.3025520000032884,57.87824700000499,0.1829779999980019,5,5
49,49,2.0416666666666665,65.92757100000313,1.9942239999863887,58.48800699999401,0.2772499999963429,6,6
50,50,2.0833333333333335,75.94097500000885,2.868723000005957,70.3902149999891,0.2791180000087934,10,10
51,51,2.125,68.78362300000163,1.9334020000059127,63.229289000005906,0.22475199999405504,9,9
52,52,2.1666666666666665,72.11509599999033,2.4819580000041697,67.22996499999567,0.17882699999915985,8,8
53,53,2.2083333333333335,72.19129300000304,1.6397889999950621,68.00278800000115,0.16148600001031355,9,9
54,54,2.25,76.82926300000759,2.558312000005003,71.40341800000272,0.42282200000443027,7,7
55,55,2.2916666666666665,63.40085799999429,1.942010000007599,58.96223000000589,0.22642700000119476,7,7
56,56,2.3333333333333335,72.57521699999359,2.978040999991549,66.55752499999323,0.2963309999870489,6,6
57,57,2.375,66.24404900000513,2.563053000002924,61.99807000000135,0.18485600000417435,8,8
58,58,2.4166666666666665,63.761389999996254,1.9408799999922621,60.21665900000528,0.177731999997377,7,7
59,59,2.4583333333333335,64.69612700000482,2.2687419999982694,59.82644400000936,0.17883200000312627,8,8
60,60,2.5,72.41741800000057,1.7801349999899685,67.46858099999997,0.32093599999427624,8,8
61,61,2.5416666666666665,63.74906599999974,2.5427129999968656,59.08555599999943,0.22229200000367655,7,7
62,62,2.5833333333333335,68.61734199999603,2.0720170000032567,64.44360599999754,0.2262360000031549,6,6
63,63,2.625,72.86218700001257,3.0739350000033028,66.95876499999542,0.2557890000076668,6,6
64,64,2.6666666666666665,66.43659200000229,4.134316000005356,60.123643000011384,0.29042200000617413,6,6
65,65,2.7083333333333335,60.343508000002544,1.9245650000101477,53.10278299999993,0.3589579999925263,7,7
66,66,2.75,64.43593199999498,2.3010509999892292,60.313312000005226,0.2405299999992394,8,8
67,67,2.7916666666666665,76.84930000000634,3.725527000000284,70.69539600000496,0.2367299999974648,7,7
68,68,2.8333333333333335,70.13093500000878,2.3213009999949463,63.69801799999664,0.35068699999385444,7,7
69,69,2.875,76.92541900000549,4.966530000004354,68.40763299999253,0.23910299999840845,8,8
70,70,2.9166666666666665,73.11237000000403,2.308124999998995,68.60411200000271,0.192243000000758,9,9
71,71,2.9583333333333335,61.66636100000744,2.354901000003906,55.49885199999949,0.3119339999955173,6,6
72,72,3.0,58.37009100000046,2.0609460000002855,54.013519000008614,0.2399489999902471,6,6
73,73,3.0416666666666665,58.05102499999748,2.2026609999983293,52.499729000004436,0.2667339999931073,6,6
74,74,3.0833333333333335,65.97079799999506,2.0439130000085015,61.73851900000216,0.27066999999192376,6,6
75,75,3.125,60.147603000004324,3.404700000004368,54.42384999999206,0.16591499999663029,6,6
76,76,3.1666666666666665,71.63961399999152,3.0159700000069734,65.83775000000003,0.3292819999956009,5,5
77,77,3.2083333333333335,60.19415599999434,2.081493999995132,55.61119000000758,0.2224850000089873,7,7
78,78,3.25,64.273397000008,1.665973000001486,59.29531700000723,0.4703030000001718,5,5
79,79,3.2916666666666665,67.57172499999342,2.5931820000124617,60.38566499999831,0.32812999999976,6,6
80,80,3.3333333333333335,59.786600999998996,2.457487000000924,55.28446600000336,0.20521799999073664,7,7
81,81,3.375,63.07954899999402,2.357102999994254,55.876139000005765,0.25589599999875645,6,6
82,82,3.4166666666666665,63.487870000003,2.4369799999988118,58.19557400000974,0.46309900000096604,5,5
83,83,3.4583333333333335,57.05732900000271,2.1690210000002708,52.3506729999923,0.23205700000517027,6,6
84,84,3.5,55.47179200000585,1.7732269999868322,51.88323800000205,0.2587580000010803,7,7
85,85,3.5416666666666665,57.12849999999037,2.82759399999577,51.89194900000871,0.1811290000119925,8,8
86,86,3.5833333333333335,59.45216100001005,1.627663999997253,54.69180400000084,0.3747189999927514,9,9
87,87,3.625,57.48549500000877,2.8716000000059694,52.16906100000074,0.16735999999184514,7,7
88,88,3.6666666666666665,62.401331999993204,1.9385920000019041,57.39445800000453,0.2975140000103238,8,8
89,89,3.7083333333333335,63.33629200000246,2.464723999992202,58.06273499999293,0.28367299999843,9,9
90,90,3.75,61.74342500000307,2.1359189999969885,57.06304000000273,0.2882909999897265,8,8
91,91,3.7916666666666665,55.12198899999987,1.8478530000010096,51.00614299999506,0.15521899999271227,9,9
92,92,3.8333333333333335,58.06880000000092,2.1018099999992046,54.012779999993654,0.19786400000043614,9,9
93,93,3.875,63.88535100001036,1.829040999993481,59.73030600000584,0.271148999999582,9,9
94,94,3.9166666666666665,77.33858099999225,2.5522010000003093,72.2755310000025,0.269900999995798,8,8
95,95,3.9583333333333335,63.459793000006925,2.583483999998748,58.527881999992815,0.21898999999336866,10,10
96,96,4.0,69.67532800000242,3.109371999997279,62.935733000003324,0.48055800000668114,9,9
97,97,4.041666666666667,78.86991600000215,2.3865309999990814,73.96406600000205,0.3741990000065698,11,11
98,98,4.083333333333333,67.12732199999039,1.3255850000035707,64.21685000000821,0.1556889999960731,9,9
99,99,4.125,64.54688600000225,2.433460999995418,59.63662999999997,0.2263760000005277,6,6
100,100,4.166666666666667,66.0051410000051,2.230484999998339,61.685812000007445,0.24522200000376415,7,7
101,101,4.208333333333333,80.51356599999338,2.177421000013169,72.97978599999055,0.3042539999995597,10,10
102,102,4.25,71.03310800000884,2.696745999998029,64.7365859999951,0.32625400000085847,11,11
103,103,4.291666666666667,61.972710999995684,2.390195000003814,55.167252999993366,0.5343530000061492,11,11
104,104,4.333333333333333,64.35133299999052,1.9119610000046805,60.198720999991906,0.21053300000062336,9,9
105,105,4.375,65.68561400000306,2.7423249999998234,58.99061000000927,0.3242340000042532,10,10
106,106,4.416666666666667,58.676593000001276,2.3720390000079306,53.301718000000164,0.26259100000913804,11,11
107,107,4.458333333333333,63.65638100000126,1.992927999992844,59.459300000000326,0.21853600000554252,11,11
108,108,4.5,65.33436499999823,2.5038209999905803,58.4129540000049,0.3789300000107687,9,9
109,109,4.541666666666667,73.54098599999759,2.702577999997402,65.96612999999252,0.5244649999980311,10,10
110,110,4.583333333333333,77.49122299999556,2.5938670000016373,70.92958599999122,0.5097349999942935,11,11
111,111,4.625,77.87245400000131,6.180092999997555,67.78818399999409,0.4197270000076969,11,11
112,112,4.666666666666667,63.633686000002854,2.214148000007299,59.16414799999359,0.21182599999747254,11,11
113,113,4.708333333333333,82.78376999999182,2.352359999989062,75.7906179999992,0.5605700000046454,9,9
114,114,4.75,61.218111000002295,3.979952999998204,55.12613699998781,0.1870720000027859,10,10
115,115,4.791666666666667,61.47162999999978,2.9880089999920756,54.87209400000381,0.326197999996225,9,9
116,116,4.833333333333333,72.12622699999827,2.530364999998369,66.69497699999738,0.21577300000785726,8,8
117,117,4.875,65.7221179999965,1.6441140000011956,59.807884999997896,0.2808039999990797,9,9
118,118,4.916666666666667,61.699004999994145,2.4960920000012266,56.86573900000269,0.1774199999999837,8,8
119,119,4.958333333333333,64.59797600000172,2.1369199999980992,60.00866000000826,0.18945399999381607,7,7
120,120,5.0,63.29074599999274,1.7035340000006727,58.77308700000583,0.21223800000313986,7,7
121,121,5.041666666666667,64.41845000000512,3.330039999994483,58.73173700000223,0.2569609999909517,7,7
122,122,5.083333333333333,63.519868999989626,1.4695689999939532,59.80308800000955,0.27399900000091293,5,5
123,123,5.125,62.522580000006656,2.6142030000073646,57.06907600000477,0.1929619999998522,8,8
124,124,5.166666666666667,66.14737900000023,2.4860369999970544,61.55610999999794,0.3240820000058875,6,6
125,125,5.208333333333333,60.778491999997186,2.5079650000066067,55.72156000000916,0.18905000000302152,6,6
126,126,5.25,70.99980699999264,3.8101800000021058,65.13053300000138,0.2587209999944662,6,6
127,127,5.291666666666667,59.445019999998294,2.5488450000068497,53.614880999987236,0.27564799999879597,6,6
128,128,5.333333333333333,65.80932699999664,4.611113999999361,58.73886599999878,0.16841099998998743,7,7
129,129,5.375,58.602031000006605,2.255184999995663,52.86909699999853,0.2548080000082109,6,6
130,130,5.416666666666667,55.83496699999557,3.2362369999958673,50.50395800000729,0.2322280000015553,5,5
131,131,5.458333333333333,62.00821499999165,3.275439000006486,55.59110699999792,0.3783140000024332,7,7
132,132,5.5,68.13835699999515,2.8839290000064466,59.418028999999706,0.3242150000062338,7,7
133,133,5.541666666666667,58.71899399998881,2.474700999997026,53.37093200000709,0.24013099999820042,7,7
134,134,5.583333333333333,66.84095699999659,2.297554999998397,61.81613799999752,0.22385700000882025,7,7
135,135,5.625,111.91566400000852,2.4788489999991725,104.46494400000006,0.37812099999712245,9,9
136,136,5.666666666666667,65.33259100000066,2.073903000010091,60.28086999999971,0.24909800001182703,8,8
137,137,5.708333333333333,67.30690899999558,2.2468150000065634,61.48059299999886,0.2508059999968282,9,9
138,138,5.75,63.57430900000338,1.8485859999941567,59.66221399999938,0.17436999999631553,7,7
139,139,5.791666666666667,66.15496000000576,2.1839900000060197,59.2866159999943,0.35261200000036297,7,7
140,140,5.833333333333333,62.21748999999477,1.8959430000080602,57.91565600000581,0.1788579999981721,9,9
141,141,5.875,60.022775999996725,2.2029850000109263,54.78587899999354,0.3792979999985846,10,10
142,142,5.916666666666667,60.20382600000573,1.9893139999993537,55.85171200000616,0.16724399999645811,7,7
143,143,5.958333333333333,59.68626300000324,1.779255000002422,56.072901999996816,0.1798769999936667,8,8
144,144,6.0,61.593505999994136,2.7484099999952605,53.83134299999881,0.3353849999996328,9,9
145,145,6.041666666666667,67.18137199999319,2.6990090000111877,61.00341600000547,0.3396360000067489,8,8
146,146,6.083333333333333,57.60165800001005,2.4903319999936,51.853936000000544,0.24837300000513096,5,5
147,147,6.125,66.16389399999889,2.045211000009317,60.391585000004966,0.8016410000095675,6,6
148,148,6.166666666666667,61.21247400000129,1.7911429999912798,56.69070700000134,0.2637869999944087,7,7
149,149,6.208333333333333,62.380394000001615,1.617593000005968,57.364968999991106,0.2394680000037397,8,8
150,150,6.25,72.6278810000025,2.113151999992624,62.836776000011696,0.3631860000012921,8,8
151,151,6.291666666666667,82.51828300001307,2.8023429999990412,76.6788130000009,0.31943399999079247,8,8
152,152,6.333333333333333,60.410251999996945,1.6911639999932504,56.762825000006956,0.22940199998799926,5,5
153,153,6.375,73.60237400000358,2.8224569999935056,68.45510300000512,0.17152800000985735,6,6
154,154,6.416666666666667,71.37149200001147,2.457341999999585,66.0180490000073,0.22778800000367028,7,7
155,155,6.458333333333333,68.32643399999938,2.30083900000011,63.57086799999934,0.16461100000242368,8,8
156,156,6.5,68.93996900001298,1.4833489999972471,64.43054700000062,0.24567199999125933,9,9
157,157,6.541666666666667,63.27893899999992,2.7995570000030057,57.52759799999296,0.21330399999897054,12,12
158,158,6.583333333333333,163.6871369999966,2.036398000001327,159.18784800000196,0.16447100000505088,12,12
159,159,6.625,75.97719899999333,3.383145000000809,68.96126899999899,0.25378600000180995,8,8
160,160,6.666666666666667,73.6830700000013,4.097962000003008,64.15635300000133,0.3482810000008385,10,10
161,161,6.708333333333333,70.9023889999969,2.321288000004529,66.1670460000039,0.16165600000306313,11,11
162,162,6.75,65.48683600000516,2.195509000003426,58.62067300000717,0.407830000000331,12,12
163,163,6.791666666666667,62.47549200000435,2.3057439999973894,57.61881800000879,0.18690499999252097,12,12
164,164,6.833333333333333,60.38964399999713,2.7960609999979624,54.56324600000073,0.18664299999215928,13,13
165,165,6.875,56.99473800000021,2.638031999993018,51.468865000003916,0.19018600001174946,13,13
166,166,6.916666666666667,56.16989300000341,2.8801460000096313,49.80032299999948,0.445221000006768,12,12
167,167,6.958333333333333,60.3055290000043,5.265822000012577,51.92582799999457,0.2708680000012009,10,10
168,168,7.0,57.49711500000387,3.6726979999883724,51.221638000001235,0.1741499999923235,9,9
169,169,7.041666666666667,57.43814299999883,2.5351950000072065,52.38534299999742,0.1893019999954504,7,7
170,170,7.083333333333333,63.231322999996564,2.23484400000018,57.86493200000109,0.20567400000004454,6,6
171,171,7.125,61.72535599999662,3.7894620000002988,55.19525999999075,0.1699099999967757,8,8
172,172,7.166666666666667,61.384848999992414,2.6786199999975224,56.10156299999858,0.2031989999977668,8,8
173,173,7.208333333333333,63.1124519999986,3.7760359999907678,56.70213700000204,0.19472699999312226,8,8
174,174,7.25,58.045519000003765,1.8068400000004203,53.5746099999983,0.1792129999955705,9,9
175,175,7.291666666666667,59.432369999996126,4.278761000009013,52.509876999991434,0.17223599999738326,8,8
176,176,7.333333333333333,58.86078800000405,1.8638819999949874,54.0336979999978,0.18621499999937896,6,6
177,177,7.375,60.52449100000956,1.7363400000078855,55.748100999991834,0.2196590000096421,7,7
178,178,7.416666666666667,54.16663400001198,2.2423870000096713,48.69625100000974,0.24136400000429603,6,6
179,179,7.458333333333333,59.16065600000309,2.1519410000081507,53.33366899999703,0.24012899999092951,7,7
180,180,7.5,94.30664599999261,4.824900000002685,87.02800499999341,0.15714299999558534,8,8
181,181,7.541666666666667,53.99425299999905,1.8772189999936018,49.22032799998988,0.2534249999968097,9,9
182,182,7.583333333333333,59.94700600000158,2.471059000001219,53.722711999995454,0.2798719999930199,8,8
183,183,7.625,58.59766199999683,2.487602000002198,52.82397300000241,0.23995899999817993,10,10
184,184,7.666666666666667,52.51679600000614,2.2114289999990433,47.303472999999485,0.17060999999785054,7,7
185,185,7.708333333333333,56.87037399999895,2.752304000011918,50.23066500000084,0.2470189999996819,8,8
186,186,7.75,91.26328700000386,4.786204999987831,83.11822100000654,0.34574800000086725,5,5
187,187,7.791666666666667,55.92658700000186,3.345119000002228,50.07306200000983,0.18405900000573183,5,5
188,188,7.833333333333333,55.508537999998,1.8239630000067564,50.51898900001106,0.47518099999876995,7,7
189,189,7.875,78.87098499999468,2.2630169999899863,74.19088400000362,0.18476099999986673,8,8
190,190,7.916666666666667,60.30800300000294,2.4799119999983077,54.95370900000296,0.17940899999757676,10,10
191,191,7.958333333333333,61.76707100000556,1.7975840000019616,57.20292500001278,0.19444999999507218,8,8
192,192,8.0,65.28569500000003,1.8066629999964334,60.12933799999587,0.20848000001194578,6,6
193,193,8.041666666666666,60.7866359999889,2.0947250000062922,54.6223169999962,0.39125000000694854,7,7
194,194,8.083333333333334,57.26166899999896,2.205068999998616,52.442437999999925,0.26034299999366795,6,6
195,195,8.125,67.24621100001116,1.7904539999875624,61.80275100000188,0.2815160000011474,6,6
196,196,8.166666666666666,59.530855000005545,2.9263830000019198,54.103334999993535,0.23514500000487715,3,3
197,197,8.208333333333334,66.59604899999749,2.5563240000110454,59.95013700000129,0.3568199999932631,2,2
198,198,8.25,57.84280199999614,3.096499999998059,51.74796400000048,0.2662730000082547,2,2
199,199,8.291666666666666,59.36563299999875,1.6890739999979587,55.03170699999771,0.2340709999941737,1,1
200,200,8.333333333333334,64.7065189999978,1.496450999994181,60.275051000004964,0.3439249999956928,4,4
201,201,8.375,64.91656299999704,1.9178750000037326,61.05123100000753,0.19559499999388663,4,4
202,202,8.416666666666666,64.43547700000352,2.1963809999903106,59.74622799999452,0.25702400000682246,3,3
203,203,8.458333333333334,64.23325999999463,3.0923679999972364,58.171947000005275,0.2156270000028826,3,3
204,204,8.5,61.57941399999345,1.93069100001253,57.286685999997644,0.20295299999872896,6,6
205,205,8.541666666666666,67.2771240000003,2.2527920000072754,61.210693999996124,0.16567400000155885,5,5
206,206,8.583333333333334,61.910820999997895,3.0307600000014645,56.390726999993035,0.15965999999423275,3,3
207,207,8.625,70.82425999999487,2.4507939999978134,63.35054000000184,0.3577649999897403,4,4
208,208,8.666666666666666,59.1253780000045,2.9624049999910085,53.08838599999888,0.18747800000085135,6,6
209,209,8.708333333333334,55.226146000009635,3.6825500000077227,48.80327100001125,0.1683419999949365,6,6
210,210,8.75,94.42004400000314,2.110551999990662,87.89088000000334,0.32369199999493503,4,4
211,211,8.791666666666666,70.17220899999188,2.4576950000039233,63.049841000008655,0.35691300000451065,5,5
212,212,8.833333333333334,63.657762999994816,2.847841999994216,56.426195000000234,0.25820599999804017,9,9
213,213,8.875,68.50213600000643,3.601512999992451,59.23529300000041,0.33707100000412993,5,5
214,214,8.916666666666666,81.54665000000705,3.7324909999938427,71.61799800000779,0.2662459999953626,8,8
215,215,8.958333333333334,65.86371800000279,1.902108999999541,60.66245599998865,0.20269399999506277,5,5
216,216,9.0,61.47639299999241,3.1420139999909225,55.17262899999764,0.23643699999809087,7,7
217,217,9.041666666666666,57.43349600000158,2.713001000003601,51.402541000001634,0.24881900000650603,5,5
218,218,9.083333333333334,62.36420100000828,2.64001499999722,56.089016999990804,0.48480699999231547,6,6
219,219,9.125,59.909312000002046,2.6548920000095677,54.33209999999633,0.22294499999020445,5,5
220,220,9.166666666666666,63.421771000008675,3.738980000008496,56.37765699999875,0.17309799999054576,7,7
221,221,9.208333333333334,69.7649709999979,5.256770000002575,60.699997000000394,0.27425100000755265,7,7
222,222,9.25,63.14847299999826,2.482611999994333,57.89096099999824,0.1774579999960224,7,7
223,223,9.291666666666666,65.6380989999974,2.6987419999926487,58.63500899999963,0.2643389999974488,6,6
224,224,9.333333333333334,62.60690300000249,2.0943509999966636,57.25431399999081,0.18603400000927195,7,7
225,225,9.375,53.957320999998615,2.323711000002504,48.27103200000238,0.2482640000067704,7,7
226,226,9.416666666666666,57.72393800000941,2.343186999993918,52.277268000011645,0.17865499999913936,6,6
227,227,9.458333333333334,55.33605499999794,2.424384999997642,49.93614400000013,0.24168000000202028,7,7
228,228,9.5,56.13671300000078,1.9023360000005596,51.57949400000916,0.1743469999979652,8,8
229,229,9.541666666666666,61.75983299999643,2.771809999998709,55.45836800000359,0.2649000000047863,8,8
230,230,9.583333333333334,67.63999700000056,2.5119120000027806,61.03826899999376,0.28637799999842173,5,5
231,231,9.625,60.95867200001237,1.778698999999051,56.45802399999411,0.223611999999207,6,6
232,232,9.666666666666666,58.071267000002535,3.3526870000031295,51.65339200000574,0.24535099998956866,6,6
233,233,9.708333333333334,55.98953599999845,2.4528830000036805,50.400788999994006,0.25519299998677525,8,8
234,234,9.75,64.7986569999972,2.4151670000094327,59.372553999992306,0.2190959999950337,9,9
235,235,9.791666666666666,57.185029999999415,2.6235909999883233,51.50989199999856,0.2437979999996287,10,10
236,236,9.833333333333334,62.18132300000434,2.328904000009402,55.56072500000653,0.326416000007157,10,10
237,237,9.875,68.31405999999163,3.8934089999997923,58.90863500000876,0.324544999998011,10,10
238,238,9.916666666666666,66.62701100000845,2.7450820000041176,58.08110899999974,0.326657999991653,11,11
239,239,9.958333333333334,55.928815000001464,2.627720999996086,50.22130199999708,0.24811799998758488,11,11
240,240,10.0,58.82821999999521,2.539726999998493,53.38596699999698,0.19063199999891367,14,14
241,241,10.041666666666666,77.16770599999734,2.5747210000020004,70.70532900000615,0.2276949999924227,14,14
242,242,10.083333333333334,62.287296999997466,2.0601739999932533,57.056285000001594,0.2425499999958447,10,10
243,243,10.125,60.424659999995356,3.2560490000008713,54.283280999996464,0.1767300000068417,12,12
244,244,10.166666666666666,63.90340500000491,2.1530819999924233,55.72629300000642,0.7849850000098968,10,10
245,245,10.208333333333334,62.68680499999846,2.2449829999970916,56.65271500001268,0.29214799999977004,5,5
246,246,10.25,61.50348900000324,3.025015999995162,55.84320400001275,0.17659800001013082,6,6
247,247,10.291666666666666,72.2358609999958,2.8353780000003326,65.02959600000224,0.4236359999936212,6,6
248,248,10.333333333333334,73.47534900000596,5.870194999999967,64.3510660000004,0.15830700000663,7,7
249,249,10.375,59.99731999999369,2.062084999991498,55.40668900000867,0.16828600000451388,8,8
250,250,10.416666666666666,59.095489999990036,2.182423000007816,54.220861999993986,0.24245800000244344,10,10
251,251,10.458333333333334,64.87481899999636,2.2666620000109106,60.277366000008215,0.16304599999727998,7,7
252,252,10.5,58.841819999997824,2.978259000002481,50.42921300000103,0.2985930000107828,7,7
253,253,10.541666666666666,59.84814299999641,2.989313000000493,53.9464930000122,0.18767900000682403,6,6
254,254,10.583333333333334,64.31206799999245,2.4673270000050707,57.27374399999974,0.21888299998806815,8,8
255,255,10.625,72.76167399999167,2.159234999993487,66.74126199999364,0.24280600000281538,8,8
256,256,10.666666666666666,70.94111099999623,2.7676480000025094,64.6737899999863,0.262715000005187,7,7
257,257,10.708333333333334,67.86691599999983,2.427087000000938,59.90525800000057,0.34676300001024174,6,6
258,258,10.75,63.885144000010996,2.9020309999907568,57.99232799999743,0.19404799999733768,8,8
259,259,10.791666666666666,88.06170100000088,2.442603000005761,80.20383400000242,0.3247799999996914,6,6
260,260,10.833333333333334,72.62856800001316,3.6676520000042956,61.487682000006316,0.42179000000430733,5,5
261,261,10.875,77.30303900000024,2.990179999997622,69.05109599999548,0.33664900000474063,7,7
262,262,10.916666666666666,63.4142620000091,3.491343999996843,57.236471999999594,0.19741599999179016,6,6
263,263,10.958333333333334,71.40335500000106,2.6628840000029186,65.9028099999972,0.255090999999652,9,9
264,264,11.0,74.05647000000215,2.9618230000068024,68.18719800000395,0.1637439999910839,11,11
265,265,11.041666666666666,77.69181599999797,2.2147970000077066,53.8385250000033,0.2876389999926232,12,12
266,266,11.083333333333334,59.3278280000078,2.4840439999991304,53.99859900001047,0.17267500000173186,8,8
267,267,11.125,51.980341000003705,2.2839819999944666,45.707700000008344,0.15217800000755233,9,9
268,268,11.166666666666666,56.558438999999794,1.8564049999980625,52.025940000007154,0.22587300000509458,9,9
269,269,11.208333333333334,63.02004900000213,2.625312999995799,56.764891999989686,0.23865899999009343,8,8
